Title,Link,Publication Date
Nourishing the collective being,https://news.stanford.edu/stories/2025/02/nourishing-the-collective-being,"Mon, 03 Feb 2025 00:00:00 +0000"
John Steinbeck’s Western Flyer boat transformed into floating classroom on Monterey Bay,https://news.stanford.edu/stories/2025/02/aboard-the-western-flyer-students-gain-a-deeper-appreciation-for-monterey-bay,"Mon, 03 Feb 2025 00:00:00 +0000"
Research reveals relationship between ambition and unethical behavior,https://news.stanford.edu/stories/2025/01/what-would-you-do-get-ahead-depends-why-you-want-get-ahead,"Fri, 31 Jan 2025 00:00:00 +0000"
Final enrollment data for Class of 2028 reported in Common Data Set,https://news.stanford.edu/stories/2025/01/final-enrollment-data-for-class-of-2028-reported-in-common-data-set,"Fri, 31 Jan 2025 00:00:00 +0000"
Recycling lithium-ion batteries delivers significant environmental benefits,https://news.stanford.edu/stories/2025/01/recycling-lithium-ion-batteries-cuts-emissions-and-strengthens-supply-chain,"Fri, 31 Jan 2025 00:00:00 +0000"
New mail and package program enhances convenience and cuts emissions,https://news.stanford.edu/stories/2025/01/new-mail-and-package-program-enhances-convenience-cuts-emissions-at-stanford,"Fri, 31 Jan 2025 00:00:00 +0000"
"Peter Sturrock, influential applied physics professor, has died",https://news.stanford.edu/stories/2025/01/peter-sturrock-influential-applied-physics-professor-has-died,"Thu, 30 Jan 2025 00:00:00 +0000"
Stanford women’s basketball players teach kids data science through sports,https://news.stanford.edu/stories/2025/01/education-professor-jo-boaler-and-stanford-women-s-basketball-team-up-for-new-sports-data-unit,"Thu, 30 Jan 2025 00:00:00 +0000"
Federal government directives on grants,https://news.stanford.edu/stories/2025/01/federal-government-directives-on-grants,"Wed, 29 Jan 2025 00:00:00 +0000"
How architecture can serve as  ‘a catalytic force’ for sustainability,https://news.stanford.edu/stories/2025/01/jeanne-gang-architecture-catalytic-force-sustainability,"Wed, 29 Jan 2025 00:00:00 +0000"
"Update on Jan. 27 OMB memo, federal funding freeze",https://news.stanford.edu/stories/2025/01/yesterdays-omb-memo,"Tue, 28 Jan 2025 00:00:00 +0000"
New Accelerator for Learning program helps educational decision-makers dream big,https://news.stanford.edu/stories/2025/01/stanford-initiative-helps-scale-what-works-in-education,"Tue, 28 Jan 2025 00:00:00 +0000"
Researchers work with Tule River Indian Reservation to help address environmental threats,https://news.stanford.edu/stories/2025/01/building-community-resilience-in-the-face-of-growing-hazards,"Tue, 28 Jan 2025 00:00:00 +0000"
Trove of California history to be housed at Stanford,https://news.stanford.edu/stories/2025/01/stanford-university-libraries-assumes-stewardship-of-the-california-historical-society-collection,"Tue, 28 Jan 2025 00:00:00 +0000"
Photo highlights from Chinese New Year Gala,https://news.stanford.edu/stories/2025/01/welcoming-in-the-year-of-the-snake,"Mon, 27 Jan 2025 00:00:00 +0000"
Non-invasive stimulation opens new ways to study and treat the brain,https://news.stanford.edu/stories/2025/01/breaking-the-box-non-invasive-brain-stimulation-opens-new-ways-to-study-and-treat-the-brain,"Mon, 27 Jan 2025 00:00:00 +0000"
"Building a better future requires a ‘clear-eyed assessment’ of history, Annette Gordon-Reed tells students",https://news.stanford.edu/stories/2025/01/building-a-better-future-requires-a-clear-eyed-assessment-of-history-annette-gordon-reed-tells-students,"Mon, 27 Jan 2025 00:00:00 +0000"
‘We cannot let our past become our children’s future’,https://news.harvard.edu/gazette/story/2025/02/larry-bacow-represents-harvard-at-event-marking-80th-anniversary-of-auschwitz-liberation/,"Tue, 04 Feb 2025 17:46:12 +0000"
A family at School when home is far away,https://news.harvard.edu/gazette/story/2025/02/a-family-at-school-when-home-is-far-away/,"Mon, 03 Feb 2025 19:03:27 +0000"
An archaeological record that doubles as art,https://news.harvard.edu/gazette/story/2025/02/an-archaeological-record-that-doubles-as-art/,"Mon, 03 Feb 2025 17:44:13 +0000"
"Doing College with ball in one hand, bow in the other",https://news.harvard.edu/gazette/story/2025/02/doing-college-with-ball-in-one-hand-bow-in-the-other/,"Mon, 03 Feb 2025 14:13:48 +0000"
What a Hamm,https://news.harvard.edu/gazette/story/2025/02/jon-hamm-celebrated-as-hasty-puddings-man-of-the-year/,"Sun, 02 Feb 2025 21:16:38 +0000"
Why are so many novels set at Harvard?,https://news.harvard.edu/gazette/story/2025/01/why-are-so-many-novels-set-at-harvard/,"Fri, 31 Jan 2025 16:23:39 +0000"
"Different day, different diagnosis?",https://news.harvard.edu/gazette/story/2025/01/study-finds-spike-in-adhd-cases-on-halloween/,"Fri, 31 Jan 2025 15:07:15 +0000"
"From sending thank-you notes to touching your co-worker’s food, she’s ruled on it all",https://news.harvard.edu/gazette/story/2025/01/from-sending-thank-you-notes-to-social-faux-pas-shes-ruled-on-it-all/,"Thu, 30 Jan 2025 21:08:34 +0000"
